namaobat,bulan,total_volume,avg_3bulan,bulan_num,tahun,y_target,flag_lonjakan
Diazepam 2 mg Tablet,2024-03-01,162,118.0,3,2024,132.0,0
Diazepam 2 mg Tablet,2024-04-01,132,135.0,4,2024,311.0,0
Diazepam 2 mg Tablet,2024-05-01,311,201.66666666666666,5,2024,834.0,1
Diazepam 2mg + Metamizole 500mg Kaplet,2023-10-01,1935,1935.0,10,2023,7617.0,0
Diazepam 2mg + Metamizole 500mg Kaplet,2024-01-01,7617,4776.0,1,2024,3427.0,1
Diazepam 2mg + Metamizole 500mg Kaplet,2024-03-01,3427,4326.333333333333,3,2024,9102.0,0
Diazepam 2mg + Metamizole 500mg Kaplet,2024-04-01,9102,6715.333333333333,4,2024,1192.0,0
Diazepam 2mg + Metamizole 500mg Kaplet,2024-05-01,1192,4573.666666666667,5,2024,284.0,0
Diazepam 5 mg Tablet,2023-10-01,456,456.0,10,2023,981.0,0
Diazepam 5 mg Tablet,2024-01-01,981,718.5,1,2024,239.0,0
Diazepam 5 mg Tablet,2024-03-01,239,558.6666666666666,3,2024,777.0,0
Diazepam 5 mg Tablet,2024-04-01,777,665.6666666666666,4,2024,388.0,0
Diazepam 5 mg Tablet,2024-05-01,388,468.0,5,2024,660.0,0
Diazepam 5 mg/2.5ml Rectal Tubes,2024-01-01,6,6.0,1,2024,2.0,0
Diazepam 5 mg/2.5ml Rectal Tubes,2024-03-01,2,4.0,3,2024,9.0,0
Diazepam 5 mg/2.5ml Rectal Tubes,2024-04-01,9,5.666666666666667,4,2024,3.0,1
Diazepam 5 mg/2.5ml Rectal Tubes,2024-05-01,3,4.666666666666667,5,2024,8.0,0
Diclofenac Diethylamine 1 % Emulgel,2023-10-01,1,1.0,10,2023,9.0,0
Diclofenac Diethylamine 1 % Emulgel,2024-01-01,9,5.0,1,2024,1.0,1
Diclofenac Diethylamine 1 % Emulgel,2024-03-01,1,3.6666666666666665,3,2024,3.0,0
Diclofenac Diethylamine 1 % Emulgel,2024-04-01,3,4.333333333333333,4,2024,2.0,0
Diclofenac Potasssium 25 mg Tablet,2024-01-01,165,165.0,1,2024,35.0,0
Diclofenac Potasssium 25 mg Tablet,2024-03-01,35,100.0,3,2024,60.0,0
Diclofenac Potasssium 50 mg Tablet,2023-10-01,65,65.0,10,2023,588.0,0
Diclofenac Potasssium 50 mg Tablet,2024-01-01,588,326.5,1,2024,196.0,1
Diclofenac Potasssium 50 mg Tablet,2024-03-01,196,283.0,3,2024,165.0,0
Diclofenac Potasssium 50 mg Tablet,2024-04-01,165,316.3333333333333,4,2024,104.0,0
Diclofenac Potasssium 50 mg Tablet,2024-05-01,104,155.0,5,2024,158.0,0
Diclofenac Sodium 1 mg/ml Tetes Mata,2024-01-01,3,3.0,1,2024,6.0,0
Diclofenac Sodium 25 mg Tablet,2023-10-01,316,316.0,10,2023,4233.0,0
Diclofenac Sodium 25 mg Tablet,2024-01-01,4233,2274.5,1,2024,1064.0,1
Diclofenac Sodium 25 mg Tablet,2024-03-01,1064,1871.0,3,2024,4743.0,0
Diclofenac Sodium 25 mg Tablet,2024-04-01,4743,3346.6666666666665,4,2024,1484.0,0
Diclofenac Sodium 25 mg Tablet,2024-05-01,1484,2430.3333333333335,5,2024,2734.0,0
Diclofenac Sodium 50 mg Tablet,2023-10-01,5040,5040.0,10,2023,22614.0,0
Diclofenac Sodium 50 mg Tablet,2024-01-01,22614,13827.0,1,2024,6843.0,1
Diclofenac Sodium 50 mg Tablet,2024-03-01,6843,11499.0,3,2024,19059.0,0
Diclofenac Sodium 50 mg Tablet,2024-04-01,19059,16172.0,4,2024,9696.0,0
Diclofenac Sodium 50 mg Tablet,2024-05-01,9696,11866.0,5,2024,21582.0,0
Dienogest 2 mg Tablet,2024-01-01,12,12.0,1,2024,1.0,0
Dienogest 2 mg Tablet,2024-03-01,1,6.5,3,2024,2.0,0
Digoksin 0.25 mg Tablet,2023-10-01,98,98.0,10,2023,45.0,0
"Digoxin 0,25 mg Tablet",2023-10-01,84,84.0,10,2023,894.0,0
"Digoxin 0,25 mg Tablet",2024-01-01,894,489.0,1,2024,220.0,1
"Digoxin 0,25 mg Tablet",2024-03-01,220,399.3333333333333,3,2024,486.0,0
"Digoxin 0,25 mg Tablet",2024-04-01,486,533.3333333333334,4,2024,384.0,0
"Digoxin 0,25 mg Tablet",2024-05-01,384,363.3333333333333,5,2024,614.0,0
Diltiazem HCl 100 mg Kapsul,2023-10-01,2,2.0,10,2023,267.0,0
Diltiazem HCl 100 mg Kapsul,2024-01-01,267,134.5,1,2024,37.0,1
Diltiazem HCl 100 mg Kapsul,2024-03-01,37,102.0,3,2024,180.0,0
Diltiazem HCl 100 mg Kapsul,2024-04-01,180,161.33333333333334,4,2024,90.0,0
Diltiazem HCl 100 mg Kapsul,2024-05-01,90,102.33333333333333,5,2024,60.0,0
Dimenhydrinate 50 mg tablet,2023-10-01,15,15.0,10,2023,30.0,0
Dimenhydrinate 50 mg tablet,2024-01-01,30,22.5,1,2024,30.0,0
Dimenhydrinate 50 mg tablet,2024-04-01,30,25.0,4,2024,5.0,0
Dimenhydrinate 50 mg tablet,2024-05-01,5,21.666666666666668,5,2024,80.0,0
Dipenhydramine 10 mg/ml Injeksi,2024-03-01,1,1.0,3,2024,3.0,0
Dipenhydramine 10 mg/ml Injeksi,2024-04-01,3,2.0,4,2024,2.0,0
Dipenhydramine 10 mg/ml Injeksi,2024-05-01,2,2.0,5,2024,10.0,0
Docusate Na 5 mg/ml Drops 10ml,2024-01-01,9,9.0,1,2024,3.0,0
Docusate Na 5 mg/ml Drops 10ml,2024-04-01,3,6.0,4,2024,4.0,0
Docusate Na 5 mg/ml Drops 10ml,2024-05-01,4,5.333333333333333,5,2024,6.0,0
Dolutegravir 50 mg Tablet,2024-04-01,90,90.0,4,2024,28.0,0
Dolutegravir 50 mg Tablet,2024-05-01,28,59.0,5,2024,1098.0,0
Domperidone 10 mg Tablet,2023-10-01,1683,1683.0,10,2023,5115.0,0
Domperidone 10 mg Tablet,2024-01-01,5115,3399.0,1,2024,1868.0,1
Domperidone 10 mg Tablet,2024-03-01,1868,2888.6666666666665,3,2024,7578.0,0
Domperidone 10 mg Tablet,2024-04-01,7578,4853.666666666667,4,2024,2555.0,1
Domperidone 10 mg Tablet,2024-05-01,2555,4000.3333333333335,5,2024,3758.0,0
Domperidone 5 mg/5ml Sirup 60ml,2023-10-01,3,3.0,10,2023,21.0,0
Domperidone 5 mg/5ml Sirup 60ml,2024-01-01,21,12.0,1,2024,3.0,1
Domperidone 5 mg/5ml Sirup 60ml,2024-03-01,3,9.0,3,2024,3.0,0
Domperidone 5 mg/5ml Sirup 60ml,2024-04-01,3,9.0,4,2024,3.0,0
Domperidone 5 mg/5ml Sirup 60ml,2024-05-01,3,3.0,5,2024,6.0,0
Domperidone 5 mg/ml Drops 10ml,2023-10-01,2,2.0,10,2023,18.0,0
Domperidone 5 mg/ml Drops 10ml,2024-01-01,18,10.0,1,2024,6.0,1
Domperidone 5 mg/ml Drops 10ml,2024-03-01,6,8.666666666666666,3,2024,18.0,0
Domperidone 5 mg/ml Drops 10ml,2024-04-01,18,14.0,4,2024,6.0,0
Donepezil HCl 10 mg Tablet,2024-01-01,270,270.0,1,2024,104.0,0
Donepezil HCl 10 mg Tablet,2024-03-01,104,187.0,3,2024,195.0,0
Donepezil HCl 10 mg Tablet,2024-04-01,195,189.66666666666666,4,2024,150.0,0
Donepezil HCl 10 mg Tablet,2024-05-01,150,149.66666666666666,5,2024,624.0,0
Donepezil HCl 5 mg Tablet,2023-10-01,375,375.0,10,2023,741.0,0
Donepezil HCl 5 mg Tablet,2024-01-01,741,558.0,1,2024,350.0,0
Donepezil HCl 5 mg Tablet,2024-03-01,350,488.6666666666667,3,2024,1323.0,0
Donepezil HCl 5 mg Tablet,2024-04-01,1323,804.6666666666666,4,2024,300.0,1
Donepezil HCl 5 mg Tablet,2024-05-01,300,657.6666666666666,5,2024,344.0,0
Doxycycline 100 mg Kapsul,2023-10-01,115,115.0,10,2023,396.0,0
Doxycycline 100 mg Kapsul,2024-01-01,396,255.5,1,2024,94.0,1
Doxycycline 100 mg Kapsul,2024-03-01,94,201.66666666666666,3,2024,204.0,0
Doxycycline 100 mg Kapsul,2024-04-01,204,231.33333333333334,4,2024,224.0,0
Drospirenone 3 mg + Ethinylestradiol 0.03 mg Tablet Tablet,2023-10-01,1,1.0,10,2023,9.0,0
Dutasteride 0.5 mg Kapsul,2023-10-01,97,97.0,10,2023,342.0,0
Dutasteride 0.5 mg Kapsul,2024-01-01,342,219.5,1,2024,115.0,1
Dutasteride 0.5 mg Kapsul,2024-03-01,115,184.66666666666666,3,2024,270.0,0
Dutasteride 0.5 mg Kapsul,2024-04-01,270,242.33333333333334,4,2024,216.0,0
Dutasteride 0.5 mg Kapsul,2024-05-01,216,200.33333333333334,5,2024,620.0,0
ECG Electrode Adult,2023-10-01,50,50.0,10,2023,126.0,0
ECG Electrode Adult,2024-01-01,126,88.0,1,2024,6.0,0
ECG Electrode Adult,2024-03-01,6,60.666666666666664,3,2024,12.0,0
ECG Electrode Adult,2024-04-01,12,48.0,4,2024,58.0,0
ECG Electrode Adult,2024-05-01,58,25.333333333333332,5,2024,68.0,1
Efavirenz 600 mg Tablet,2023-10-01,113,113.0,10,2023,69.0,0
Efavirenz 600 mg Tablet,2024-01-01,69,91.0,1,2024,218.0,0
Efavirenz 600 mg Tablet,2024-03-01,218,133.33333333333334,3,2024,483.0,1
Efavirenz 600 mg Tablet,2024-04-01,483,256.6666666666667,4,2024,36.0,1
Efavirenz 600 mg Tablet,2024-05-01,36,245.66666666666666,5,2024,46.0,0
Ekstrak Channa Striata 500 mg Kapsul,2023-10-01,163,163.0,10,2023,660.0,0
Ekstrak Channa Striata 500 mg Kapsul,2024-01-01,660,411.5,1,2024,160.0,1
Ekstrak Channa Striata 500 mg Kapsul,2024-03-01,160,327.6666666666667,3,2024,390.0,0
Ekstrak Channa Striata 500 mg Kapsul,2024-04-01,390,403.3333333333333,4,2024,190.0,0
Ekstrak Channa Striata 500 mg Serbuk,2024-01-01,15,15.0,1,2024,15.0,0
Elastic Crepe Bandage 10 cm x 4.5 m,2023-10-01,6,6.0,10,2023,33.0,0
Elastic Crepe Bandage 10 cm x 4.5 m,2024-01-01,33,19.5,1,2024,9.0,1
Elastic Crepe Bandage 10 cm x 4.5 m,2024-03-01,9,16.0,3,2024,12.0,0
Elastic Crepe Bandage 10 cm x 4.5 m,2024-04-01,12,18.0,4,2024,14.0,0
Elastic Crepe Bandage 10 cm x 4.5 m,2024-05-01,14,11.666666666666666,5,2024,10.0,0
Elastic Crepe Bandage 15 cm x 4.5 m,2023-10-01,1,1.0,10,2023,9.0,0
Elastic Crepe Bandage 15 cm x 4.5 m,2024-01-01,9,5.0,1,2024,6.0,1
Elastic Crepe Bandage 15 cm x 4.5 m,2024-03-01,6,5.333333333333333,3,2024,15.0,0
Elastic Crepe Bandage 15 cm x 4.5 m,2024-04-01,15,10.0,4,2024,8.0,0
Elastic Crepe Bandage 15 cm x 4.5 m,2024-05-01,8,9.666666666666666,5,2024,8.0,0
Elastic Crepe Bandage 7.5 cm x 4.5 m,2023-10-01,5,5.0,10,2023,9.0,0
Elastic Crepe Bandage 7.5 cm x 4.5 m,2024-01-01,9,7.0,1,2024,13.0,0
Elastic Crepe Bandage 7.5 cm x 4.5 m,2024-03-01,13,9.0,3,2024,6.0,0
Elastic Crepe Bandage 7.5 cm x 4.5 m,2024-04-01,6,9.333333333333334,4,2024,8.0,0
Elastic Crepe Bandage 7.5 cm x 4.5 m,2024-05-01,8,9.0,5,2024,2.0,0
Elevit Tablet Salut Selaput,2024-03-01,90,90.0,3,2024,360.0,0
Elevit Tablet Salut Selaput,2024-04-01,360,225.0,4,2024,105.0,1
Elevit Tablet Salut Selaput,2024-05-01,105,185.0,5,2024,300.0,0
Elkana Tablet,2023-10-01,698,698.0,10,2023,576.0,0
Elkana Tablet,2024-01-01,576,637.0,1,2024,80.0,0
Elkana Tablet,2024-03-01,80,451.3333333333333,3,2024,444.0,0
Elkana Tablet,2024-04-01,444,366.6666666666667,4,2024,144.0,0
Empagliflozin 10 mg Tablet,2023-10-01,30,30.0,10,2023,75.0,0
Empagliflozin 10 mg Tablet,2024-01-01,75,52.5,1,2024,60.0,0
Eperisone HCl 50 mg Tablet,2023-10-01,243,243.0,10,2023,717.0,0
Eperisone HCl 50 mg Tablet,2024-01-01,717,480.0,1,2024,205.0,0
Eperisone HCl 50 mg Tablet,2024-03-01,205,388.3333333333333,3,2024,282.0,0
Eperisone HCl 50 mg Tablet,2024-04-01,282,401.3333333333333,4,2024,250.0,0
Eperisone HCl 50 mg Tablet,2024-05-01,250,245.66666666666666,5,2024,354.0,0
Epinephrine 1 mg/ml Injeksi,2023-10-01,3,3.0,10,2023,21.0,0
Epinephrine 1 mg/ml Injeksi,2024-01-01,21,12.0,1,2024,1.0,1
Epinephrine 1 mg/ml Injeksi,2024-03-01,1,8.333333333333334,3,2024,3.0,0
Epinephrine 1 mg/ml Injeksi,2024-04-01,3,8.333333333333334,4,2024,7.0,0
Epoetin Alfa 2000 IU/mL ,2023-10-01,10,10.0,10,2023,300.0,0
Epoetin Alfa 2000 IU/mL ,2024-01-01,300,155.0,1,2024,104.0,1
Epoetin Alfa 2000 IU/mL ,2024-03-01,104,138.0,3,2024,342.0,0
Epoetin Alfa 2000 IU/mL ,2024-04-01,342,248.66666666666666,4,2024,145.0,0
Epoetin Alfa 2000 IU/mL ,2024-05-01,145,197.0,5,2024,288.0,0
Erdosteine 175 mg/5ml Sirup Kering 60ml,2023-10-01,33,33.0,10,2023,51.0,0
Erdosteine 175 mg/5ml Sirup Kering 60ml,2024-01-01,51,42.0,1,2024,43.0,0
Erdosteine 175 mg/5ml Sirup Kering 60ml,2024-03-01,43,42.333333333333336,3,2024,72.0,0
Erdosteine 175 mg/5ml Sirup Kering 60ml,2024-04-01,72,55.333333333333336,4,2024,14.0,0
Erdosteine 175 mg/5ml Sirup Kering 60ml,2024-05-01,14,43.0,5,2024,8.0,0
Erdosteine 300 mg Kapsul,2023-10-01,36,36.0,10,2023,75.0,0
Erdosteine 300 mg Kapsul,2024-01-01,75,55.5,1,2024,77.0,0
Erdosteine 300 mg Kapsul,2024-03-01,77,62.666666666666664,3,2024,54.0,0
Erythromycin 200 mg/5ml Sirup Kering 60ml,2023-10-01,1,1.0,10,2023,1.0,0
Erythromycin 200 mg/5ml Sirup Kering 60ml,2024-05-01,1,1.0,5,2024,2.0,0
Erythromycin 250 mg Kapsul,2023-10-01,51,51.0,10,2023,1683.0,0
Erythromycin 250 mg Kapsul,2024-01-01,1683,867.0,1,2024,394.0,1
Erythromycin 250 mg Kapsul,2024-03-01,394,709.3333333333334,3,2024,1140.0,0
Erythromycin 250 mg Kapsul,2024-04-01,1140,1072.3333333333333,4,2024,586.0,0
Erythromycin 250 mg Kapsul,2024-05-01,586,706.6666666666666,5,2024,960.0,0
Erythromycin 500 mg Kapsul,2023-10-01,307,307.0,10,2023,90.0,0
Escitalopram Oxalate 20 mg Tablet Salut Selaput,2024-03-01,15,15.0,3,2024,180.0,0
Escitalopram Oxalate 20 mg Tablet Salut Selaput,2024-04-01,180,97.5,4,2024,60.0,1
Escitalopram Oxalate 20 mg Tablet Salut Selaput,2024-05-01,60,85.0,5,2024,60.0,0
Esomeprazole 20 mg Tablet,2023-10-01,39,39.0,10,2023,120.0,0
Esomeprazole 20 mg Tablet,2024-01-01,120,79.5,1,2024,17.0,1
Esomeprazole 20 mg Tablet,2024-03-01,17,58.666666666666664,3,2024,78.0,0
Esomeprazole 20 mg Tablet,2024-04-01,78,71.66666666666667,4,2024,10.0,0
Esomeprazole 20 mg Tablet,2024-05-01,10,35.0,5,2024,198.0,0
Estradiol Valerate 2 mg + Norgestrel 500 mcg Tablet,2023-10-01,4,4.0,10,2023,1.0,0
Estradiol Valerate 2 mg + Norgestrel 500 mcg Tablet,2024-03-01,1,2.5,3,2024,3.0,0
Estradiol Valerate 2 mg + Norgestrel 500 mcg Tablet,2024-04-01,3,2.6666666666666665,4,2024,1.0,0
Ethambutol 500 mg Tablet,2023-10-01,512,512.0,10,2023,1065.0,0
Ethambutol 500 mg Tablet,2024-01-01,1065,788.5,1,2024,131.0,0
Ethambutol 500 mg Tablet,2024-03-01,131,569.3333333333334,3,2024,225.0,0
Ethambutol 500 mg Tablet,2024-04-01,225,473.6666666666667,4,2024,251.0,0
Ethambutol 500 mg Tablet,2024-05-01,251,202.33333333333334,5,2024,694.0,0
Etoricoxib 90 mg Tablet,2023-10-01,213,213.0,10,2023,300.0,0
Etoricoxib 90 mg Tablet,2024-01-01,300,256.5,1,2024,66.0,0
Etoricoxib 90 mg Tablet,2024-03-01,66,193.0,3,2024,231.0,0
Etoricoxib 90 mg Tablet,2024-04-01,231,199.0,4,2024,248.0,0
Etoricoxib 90 mg Tablet,2024-05-01,248,181.66666666666666,5,2024,268.0,0
FDC Lamivudin 150 mg + Zidovudin 300 mg Tablet,2023-10-01,15,15.0,10,2023,45.0,0
FDC Lamivudin 150 mg + Zidovudin 300 mg Tablet,2024-01-01,45,30.0,1,2024,15.0,0
FDC Lamivudin 150 mg + Zidovudin 300 mg Tablet,2024-03-01,15,25.0,3,2024,45.0,0
FDC Lamivudin 150 mg + Zidovudin 300 mg Tablet,2024-04-01,45,35.0,4,2024,30.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Dolutegravir Sodium 50 mg Tablet,2023-10-01,300,300.0,10,2023,1524.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Dolutegravir Sodium 50 mg Tablet,2024-01-01,1524,912.0,1,2024,312.0,1
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Dolutegravir Sodium 50 mg Tablet,2024-03-01,312,712.0,3,2024,1710.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Dolutegravir Sodium 50 mg Tablet,2024-04-01,1710,1182.0,4,2024,749.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Dolutegravir Sodium 50 mg Tablet,2024-05-01,749,923.6666666666666,5,2024,120.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Evafirenz 600 mg Tablet,2023-10-01,370,370.0,10,2023,2139.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Evafirenz 600 mg Tablet,2024-01-01,2139,1254.5,1,2024,378.0,1
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Evafirenz 600 mg Tablet,2024-03-01,378,962.3333333333334,3,2024,1944.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Evafirenz 600 mg Tablet,2024-04-01,1944,1487.0,4,2024,712.0,0
FDC Tenofovir DF 300 mg+ Lamivudine 300 mg + Evafirenz 600 mg Tablet,2024-05-01,712,1011.3333333333334,5,2024,1100.0,0
Fenofibrate 300 mg Kapsul,2023-10-01,286,286.0,10,2023,1449.0,0
Fenofibrate 300 mg Kapsul,2024-01-01,1449,867.5,1,2024,484.0,1
Fenofibrate 300 mg Kapsul,2024-03-01,484,739.6666666666666,3,2024,1914.0,0
Fenofibrate 300 mg Kapsul,2024-04-01,1914,1282.3333333333333,4,2024,949.0,0
Fenofibrate 300 mg Kapsul,2024-05-01,949,1115.6666666666667,5,2024,1236.0,0
Ferlin Drops 30ml,2023-10-01,16,16.0,10,2023,18.0,0
Ferlin Drops 30ml,2024-01-01,18,17.0,1,2024,36.0,0
Ferlin Drops 30ml,2024-04-01,36,23.333333333333332,4,2024,6.0,1
Ferlin Sirup 100ml,2023-10-01,3,3.0,10,2023,2.0,0
Ferlin Sirup 100ml,2024-03-01,2,2.5,3,2024,3.0,0
Ferlin Sirup 100ml,2024-04-01,3,2.6666666666666665,4,2024,6.0,0
Fervit Drops 30ml,2023-10-01,4,4.0,10,2023,3.0,0
Fervit Drops 30ml,2024-01-01,3,3.5,1,2024,4.0,0
Fervit Drops 30ml,2024-03-01,4,3.6666666666666665,3,2024,2.0,0
Fervit Drops 30ml,2024-05-01,2,3.0,5,2024,16.0,0
Fetavita Kapsul,2023-10-01,503,503.0,10,2023,1332.0,0
Fetavita Kapsul,2024-01-01,1332,917.5,1,2024,45.0,0
Fixation Dressing 10 cm x 500 cm,2024-04-01,3,3.0,4,2024,1.0,0
Fluconazole 150 mg Kapsul,2023-10-01,49,49.0,10,2023,66.0,0
Fluconazole 150 mg Kapsul,2024-01-01,66,57.5,1,2024,30.0,0
Fluconazole 150 mg Kapsul,2024-03-01,30,48.333333333333336,3,2024,171.0,0
Fluconazole 150 mg Kapsul,2024-04-01,171,89.0,4,2024,43.0,1
Fluconazole 150 mg Kapsul,2024-05-01,43,81.33333333333333,5,2024,118.0,0
Flunarizine HCl 5 mg Tablet,2023-10-01,29,29.0,10,2023,60.0,0
Flunarizine HCl 5 mg Tablet,2024-01-01,60,44.5,1,2024,30.0,0
Flunarizine HCl 5 mg Tablet,2024-03-01,30,39.666666666666664,3,2024,270.0,0
Flunarizine HCl 5 mg Tablet,2024-04-01,270,120.0,4,2024,117.0,1
Flunarizine HCl 5 mg Tablet,2024-05-01,117,139.0,5,2024,286.0,0
Fluorometholone 1 mg/ml Tetes Mata,2024-01-01,3,3.0,1,2024,1.0,0
Fluorometholone 1 mg/ml Tetes Mata,2024-03-01,1,2.0,3,2024,1.0,0
Fluoxetine HCl 10 mg Kapsul,2023-10-01,102,102.0,10,2023,624.0,0
Fluoxetine HCl 10 mg Kapsul,2024-01-01,624,363.0,1,2024,191.0,1
Fluoxetine HCl 10 mg Kapsul,2024-03-01,191,305.6666666666667,3,2024,561.0,0
Fluoxetine HCl 10 mg Kapsul,2024-04-01,561,458.6666666666667,4,2024,53.0,0
Fluoxetine HCl 10 mg Kapsul,2024-05-01,53,268.3333333333333,5,2024,450.0,0
Fluoxetine HCl 20 mg Kapsul,2023-10-01,179,179.0,10,2023,1350.0,0
Fluoxetine HCl 20 mg Kapsul,2024-01-01,1350,764.5,1,2024,529.0,1
Fluoxetine HCl 20 mg Kapsul,2024-03-01,529,686.0,3,2024,1434.0,0
Fluoxetine HCl 20 mg Kapsul,2024-04-01,1434,1104.3333333333333,4,2024,527.0,0
Fluoxetine HCl 20 mg Kapsul,2024-05-01,527,830.0,5,2024,1622.0,0
Fluticasone Propionate 100mcg + Salmeterol 50mcg 50/100 mcg Diskus,2023-10-01,1,1.0,10,2023,3.0,0
Fluticasone Propionate 100mcg + Salmeterol 50mcg 50/100 mcg Diskus,2024-01-01,3,2.0,1,2024,1.0,0
Fluticasone Propionate 100mcg + Salmeterol 50mcg 50/100 mcg Diskus,2024-03-01,1,1.6666666666666667,3,2024,1.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Diskus,2023-10-01,30,30.0,10,2023,132.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Diskus,2024-01-01,132,81.0,1,2024,44.0,1
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Diskus,2024-03-01,44,68.66666666666667,3,2024,93.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Diskus,2024-04-01,93,89.66666666666667,4,2024,31.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Diskus,2024-05-01,31,56.0,5,2024,34.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Inhalasi,2023-10-01,2,2.0,10,2023,45.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Inhalasi,2024-01-01,45,23.5,1,2024,2.0,1
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Inhalasi,2024-03-01,2,16.333333333333332,3,2024,81.0,0
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Inhalasi,2024-04-01,81,42.666666666666664,4,2024,32.0,1
Fluticasone Propionate 250mcg + Salmeterol 50mcg 50/250 mcg Inhalasi,2024-05-01,32,38.333333333333336,5,2024,54.0,0
Fluticasone Propionate 27.5 mcg/spray Inhaler,2023-10-01,17,17.0,10,2023,51.0,0
Fluticasone Propionate 27.5 mcg/spray Inhaler,2024-01-01,51,34.0,1,2024,11.0,0
Fluticasone Propionate 27.5 mcg/spray Inhaler,2024-03-01,11,26.333333333333332,3,2024,63.0,0
Fluticasone Propionate 27.5 mcg/spray Inhaler,2024-04-01,63,41.666666666666664,4,2024,21.0,1
Fluticasone Propionate 27.5 mcg/spray Inhaler,2024-05-01,21,31.666666666666668,5,2024,52.0,0
Fluticasone Propionate 500mcg + Salmeterol 50mcg 50/500 mcg Diskus,2023-10-01,3,3.0,10,2023,33.0,0
Fluticasone Propionate 500mcg + Salmeterol 50mcg 50/500 mcg Diskus,2024-01-01,33,18.0,1,2024,15.0,1
Fluticasone Propionate 500mcg + Salmeterol 50mcg 50/500 mcg Diskus,2024-03-01,15,17.0,3,2024,45.0,0
Fluticasone Propionate 500mcg + Salmeterol 50mcg 50/500 mcg Diskus,2024-04-01,45,31.0,4,2024,12.0,0
Fluticasone Propionate 500mcg + Salmeterol 50mcg 50/500 mcg Diskus,2024-05-01,12,24.0,5,2024,12.0,0
Fluticasone Propionate 50mcg + Salmeterol 25mcg 50 mcg Inhaler,2023-10-01,2,2.0,10,2023,15.0,0
Fluticasone Propionate 50mcg + Salmeterol 25mcg 50 mcg Inhaler,2024-01-01,15,8.5,1,2024,2.0,1
Fluticasone Propionate 50mcg + Salmeterol 25mcg 50 mcg Inhaler,2024-03-01,2,6.333333333333333,3,2024,6.0,0
Fluticasone Propionate 50mcg + Salmeterol 25mcg 50 mcg Inhaler,2024-04-01,6,7.666666666666667,4,2024,3.0,0
Fluticasone Propionate 50mcg + Salmeterol 25mcg 50 mcg Inhaler,2024-05-01,3,3.6666666666666665,5,2024,12.0,0
Folamil Genio Kapsul,2023-10-01,89,89.0,10,2023,162.0,0
Folamil Genio Kapsul,2024-01-01,162,125.5,1,2024,62.0,0
Folamil Genio Kapsul,2024-03-01,62,104.33333333333333,3,2024,147.0,0
Folamil Genio Kapsul,2024-04-01,147,123.66666666666667,4,2024,47.0,0
Folamil Genio Kapsul,2024-05-01,47,85.33333333333333,5,2024,74.0,0
"Folic Acid 0,4 mg Tablet",2023-10-01,513,513.0,10,2023,2259.0,0
"Folic Acid 0,4 mg Tablet",2024-01-01,2259,1386.0,1,2024,355.0,1
"Folic Acid 0,4 mg Tablet",2024-03-01,355,1042.3333333333333,3,2024,930.0,0
"Folic Acid 0,4 mg Tablet",2024-04-01,930,1181.3333333333333,4,2024,454.0,0
"Folic Acid 0,4 mg Tablet",2024-05-01,454,579.6666666666666,5,2024,930.0,0
Folic Acid 1 mg Tablet,2023-10-01,1062,1062.0,10,2023,5814.0,0
Folic Acid 1 mg Tablet,2024-01-01,5814,3438.0,1,2024,1718.0,1
Folic Acid 1 mg Tablet,2024-03-01,1718,2864.6666666666665,3,2024,3711.0,0
Folic Acid 1 mg Tablet,2024-04-01,3711,3747.6666666666665,4,2024,1184.0,0
Folic Acid 1 mg Tablet,2024-05-01,1184,2204.3333333333335,5,2024,2648.0,0
Folic Acid 400 mcg Tablet,2023-10-01,90,90.0,10,2023,60.0,0
Folic Acid 400 mcg Tablet,2024-03-01,60,75.0,3,2024,360.0,0
Folic Acid 400 mcg Tablet,2024-04-01,360,170.0,4,2024,60.0,1
Folic Acid 400 mcg Tablet,2024-05-01,60,160.0,5,2024,240.0,0
Folic Acid 5 mg Tablet,2023-10-01,429,429.0,10,2023,3132.0,0
Folic Acid 5 mg Tablet,2024-01-01,3132,1780.5,1,2024,987.0,1
Folic Acid 5 mg Tablet,2024-03-01,987,1516.0,3,2024,4506.0,0
